VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,512,407,448,405,494,391,444,549,538,512,530,475,496,525,501,457,460,443,499,435,478,478,467,443,6157
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,3,1,2,2,2,2,1,3,4,3,11,2,0,2,2,1,5,5,6,3,1,5,10,3,45
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,92,100,85,96,111,110,113,115,107,112,115,117,101,89,104,107,103,99,110,107,77,118,104,99,1335
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,83,63,58,71,71,64,74,581
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,27,34,52,43,42,56,45,40,44,41,45,43,32,26,34,33,29,38,38,38,62,43,47,40,503
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,72,62,66,57,64,72,58,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,400
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,56,45,94,54,58,63,79,58,67,93,57,48,73,55,64,40,48,49,56,42,51,80,77,80,763
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,17,11,10,20,17,9,21,17,13,17,10,6,19,11,16,30,13,21,19,14,26,26,43,44,288
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,15,15,16,15,23,16,26,26,19,17,16,13,21,14,15,19,18,17,17,10,14,23,18,16,215
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,5,12,17,12,14,14,16,8,11,6,12,10,11,7,9,6,8,11,9,18,11,10,9,6,125
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,10,4,8,7,12,6,9,7,13,8,7,9,4,11,10,9,20,14,19,13,25,17,18,12,181
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,92,87,63,77,90,104,102,106,109,107,118,114,109,104,74,82,72,70,79,81,84,99,83,94,1145
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,23,32,16,38,23,19,25,27,29,24,30,30,34,39,42,37,36,31,41,34,43,46,32,40,485
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,12,2,5,8,11,4,11,3,11,9,6,5,8,13,10,11,12,13,9,14,8,11,13,21,148
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,44,35,49,45,64,32,35,37,42,35,49,57,57,63,64,32,35,37,29,40,28,44,32,46,564
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,30,29,24,30,26,27,38,29,27,27,28,35,38,22,25,32,22,29,31,41,36,39,36,35,421
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,7,17,16,20,8,17,16,13,18,17,10,13,20,11,14,18,11,14,13,11,16,18,12,39,210
THEFT,BICYCLE THEFT,Hammersmith and Fulham,71,42,37,45,57,79,124,132,86,89,132,118,64,41,47,60,77,63,61,69,71,70,74,58,873
THEFT,OTHER THEFT,Hammersmith and Fulham,237,239,196,223,223,254,251,296,242,243,271,255,288,249,228,257,233,219,213,242,207,192,191,193,2967
THEFT,SHOPLIFTING,Hammersmith and Fulham,75,71,86,109,121,91,146,110,134,130,114,123,123,119,127,177,155,188,238,181,215,192,181,207,2226
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,54,57,56,60,68,83,71,77,66,59,46,64,100,97,94,102,137,98,104,94,117,93,88,109,1297
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,2,2,0,0,2,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,1,1,1,8
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,19,7,16,18,21,22,20,12,22,18,19,20,21,15,18,17,20,14,13,11,7,13,12,12,193
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,151,142,182,156,247,195,189,160,165,146,153,170,195,130,147,116,116,112,94,89,86,108,72,100,1535
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,61,55,53,45,52,53,55,58,49,61,60,61,50,42,56,46,44,51,50,67,46,51,54,50,668
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,153,124,133,133,137,154,174,187,160,158,175,159,142,162,182,126,117,102,156,126,165,156,160,146,1899
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,268,259,320,278,314,299,366,332,369,306,338,310,310,314,309,328,361,279,309,324,312,333,330,387,4206
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,5,4,2,4,3,4,5,8,6,12,14,7,6,8,7,3,7,8,6,12,11,9,4,7,95
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,125,109,143,121,154,118,135,159,153,154,147,166,138,142,146,129,129,123,140,120,151,138,149,122,1793
BURGLARY,BURGLARY - RESIDENTIAL,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,116,104,100,88,91,94,110,810
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,37,41,37,36,42,36,51,27,25,48,47,44,44,31,48,31,32,32,35,34,44,36,47,36,494
BURGLARY,BURGLARY IN A DWELLING,Haringey,130,120,137,121,101,102,91,109,121,92,82,105,118,115,110,74,0,0,0,0,0,0,0,0,522
BURGLARY,BURGLARY NON-DWELLING,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,79,93,159,121,93,82,84,55,131,102,88,84,58,78,75,93,75,55,75,72,114,47,71,76,973
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,40,46,58,34,48,35,39,74,76,51,40,36,41,31,55,27,31,41,33,31,42,25,53,40,486
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,26,12,44,28,22,31,26,20,35,31,19,21,20,14,28,19,9,17,31,17,17,29,17,24,263
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,22,8,29,19,38,19,25,13,31,22,19,14,20,7,17,16,18,8,13,11,11,9,16,10,170
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,11,9,13,17,25,7,13,22,15,23,16,16,17,14,20,29,23,20,27,15,17,18,17,15,248
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,111,90,97,89,120,94,118,121,137,101,110,90,93,82,78,113,83,82,104,96,124,85,70,89,1189
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,24,26,25,25,39,27,39,30,39,28,56,43,29,43,24,31,25,28,38,38,34,42,28,43,446
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,8,7,11,7,10,12,15,9,7,7,9,6,10,8,16,11,23,15,23,29,26,23,19,31,240
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,91,91,152,113,86,99,122,170,143,81,105,99,134,117,76,82,104,105,92,84,94,82,94,109,1272
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,33,43,28,35,43,42,49,50,44,32,40,32,39,31,24,32,40,49,51,48,62,38,40,38,524
SEXUAL OFFENCES,RAPE,Haringey,16,14,26,20,20,19,21,16,16,15,24,19,23,30,32,31,17,17,42,24,36,13,33,33,350
THEFT,BICYCLE THEFT,Haringey,30,29,32,19,30,31,31,36,26,35,37,37,35,28,20,30,39,23,39,30,28,24,31,32,396
THEFT,OTHER THEFT,Haringey,302,303,247,242,280,267,290,305,297,270,267,288,303,303,247,252,214,246,236,254,276,262,211,216,3308
THEFT,SHOPLIFTING,Haringey,85,92,163,162,305,238,156,146,152,149,142,136,105,85,96,98,122,143,152,177,230,243,255,269,2111
THEFT,THEFT FROM THE PERSON,Haringey,168,151,120,132,197,153,163,186,205,170,156,181,235,217,203,202,223,210,237,225,251,227,198,233,2842
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,1,0,0,2,2,1,3,0,4,1,1,1,0,4,0,3,3,2,0,0,1,1,4,20
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,28,21,33,18,19,15,21,26,23,18,38,31,29,24,23,26,25,31,31,33,27,27,30,26,363
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,300,212,265,279,248,204,186,209,196,162,209,221,233,224,177,179,213,206,243,223,174,152,148,199,2592
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,86,98,83,79,85,110,99,134,128,133,105,99,99,79,97,98,93,97,111,98,102,103,106,111,1293
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,4
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,223,174,222,185,198,202,233,223,256,217,253,206,223,181,188,170,172,149,199,176,201,218,162,171,2416
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,424,400,404,381,459,418,480,437,484,411,470,492,435,422,440,443,386,426,461,388,442,440,445,451,5671
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2,0,2,2,1,5,2,7,4,5,4,7,0,6,3,1,1,4,2,2,2,2,1,0,31
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,77,90,73,71,76,81,90,88,88,66,82,82,80,85,91,93,74,73,82,79,88,70,82,90,1069
BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,75,43,35,55,41,87,79,509
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,13,15,18,12,19,10,11,18,14,22,12,19,27,24,26,30,10,23,14,24,38,21,15,23,294
BURGLARY,BURGLARY IN A DWELLING,Harrow,89,52,78,98,74,77,91,69,72,82,84,71,96,85,84,80,0,0,0,0,0,0,0,0,416
BURGLARY,BURGLARY NON-DWELLING,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,43,25,57,31,29,37,22,23,28,40,22,30,27,48,27,27,27,19,35,29,21,27,44,52,413
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,17,18,18,15,20,14,17,34,21,22,16,7,12,14,18,21,16,23,18,18,8,11,24,19,209
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,32,15,18,14,14,23,17,22,18,11,29,16,10,12,19,17,19,7,25,13,20,17,17,26,218
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,9,5,11,9,6,4,11,5,8,9,2,6,8,12,14,5,5,8,6,3,3,2,9,6,87
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,6,9,9,12,8,7,9,10,8,4,11,13,12,16,10,6,11,19,11,10,14,11,16,10,159
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,58,39,53,63,47,44,70,74,84,57,72,43,48,51,55,49,64,43,62,69,61,52,63,59,719
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,15,9,13,13,16,23,18,31,17,13,9,19,20,19,23,22,20,13,27,16,19,24,19,17,258
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,5,3,10,2,7,1,7,9,5,11,6,5,4,1,5,8,10,14,6,4,10,27,8,13,115
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,33,30,17,34,24,31,29,33,20,27,26,34,29,28,39,29,35,23,35,30,26,23,30,37,398
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,22,16,17,31,18,11,24,20,15,17,29,10,24,26,18,18,23,32,24,21,26,28,30,25,305
SEXUAL OFFENCES,RAPE,Harrow,13,23,14,6,6,13,11,15,8,4,16,13,12,5,4,6,13,12,10,6,17,11,8,21,138
THEFT,BICYCLE THEFT,Harrow,7,4,1,13,4,2,10,11,15,7,5,11,7,13,1,9,10,7,9,10,9,20,20,13,139
THEFT,OTHER THEFT,Harrow,151,160,160,156,178,131,148,170,158,126,156,144,131,127,139,150,138,135,124,136,155,142,109,130,1760
THEFT,SHOPLIFTING,Harrow,53,63,73,79,64,48,69,86,76,98,107,72,76,76,103,105,119,133,185,138,161,195,199,201,1763
THEFT,THEFT FROM THE PERSON,Harrow,48,26,41,39,65,44,44,26,37,27,35,34,55,66,42,61,61,57,78,65,61,61,59,98,798
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,2,0,1,1,0,1,2,0,1,1,2,1,1,1,1,0,0,0,1,0,1,2,2,1,11
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,28,19,29,33,28,28,19,30,33,25,15,31,35,33,27,19,23,32,15,20,20,31,26,24,336
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,130,137,128,136,151,136,114,98,112,144,121,116,112,114,107,81,124,115,90,95,104,75,90,107,1330
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,78,38,50,51,58,49,60,56,47,52,59,48,71,65,52,49,64,56,75,40,48,68,80,69,785
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,130,108,102,94,114,129,152,153,136,111,125,97,113,110,112,90,100,99,113,95,98,102,103,107,1339
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,314,222,263,236,278,283,309,301,263,242,284,284,274,266,260,308,309,249,285,261,312,303,342,342,3795
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,4,2,2,2,1,1,6,7,7,11,15,8,9,5,5,10,10,8,9,10,7,15,8,1,105
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,112,93,105,80,100,92,130,122,115,118,157,135,126,136,168,137,128,112,104,118,157,152,104,111,1688
BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,60,69,64,52,66,82,83,556
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,17,18,31,30,24,25,33,30,15,17,30,38,35,33,35,39,41,43,43,28,28,37,26,27,453
BURGLARY,BURGLARY IN A DWELLING,Havering,76,62,63,53,56,48,35,54,78,72,100,109,79,112,90,62,0,0,0,0,0,0,0,0,452
BURGLARY,BURGLARY NON-DWELLING,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,69,67,103,77,111,70,44,75,98,70,67,66,43,49,53,50,50,59,60,34,46,50,46,67,673
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,23,14,15,20,26,16,17,30,19,23,37,14,22,13,14,10,26,19,18,25,38,17,31,60,307
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,29,22,14,25,22,44,24,14,23,28,22,28,30,15,23,17,17,18,22,18,22,34,38,20,302
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,19,18,21,6,20,18,16,23,21,22,16,21,14,11,19,11,9,8,8,8,7,11,8,13,148
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,11,12,10,13,10,14,13,11,15,12,18,5,14,11,9,11,19,17,20,27,22,12,15,9,191
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,69,58,73,76,63,69,90,124,85,80,100,100,102,66,53,70,70,68,77,86,86,61,57,75,971
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,10,9,12,18,10,15,12,26,17,15,22,26,24,14,21,20,28,30,28,28,26,39,30,37,351
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,8,5,4,3,9,8,11,5,6,4,9,7,15,12,13,11,10,11,15,19,13,10,9,16,161
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,26,28,29,33,23,37,37,33,26,22,26,33,38,46,50,51,31,20,39,36,30,26,29,21,450
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,26,23,26,31,30,22,26,35,38,28,31,22,27,29,25,39,30,39,28,41,32,25,47,41,425
SEXUAL OFFENCES,RAPE,Havering,15,7,16,16,13,19,18,16,17,14,19,22,14,20,13,21,17,18,13,14,16,12,17,19,216
THEFT,BICYCLE THEFT,Havering,5,4,6,5,6,5,10,12,12,7,13,9,9,7,5,4,16,8,5,5,20,15,7,8,118
THEFT,OTHER THEFT,Havering,164,202,166,165,171,164,197,168,173,179,181,164,164,182,171,177,119,150,156,149,170,175,131,135,2043
THEFT,SHOPLIFTING,Havering,93,81,140,132,166,151,158,167,185,223,157,199,196,132,181,194,210,256,254,193,237,159,169,213,2593
THEFT,THEFT FROM THE PERSON,Havering,38,29,25,35,41,35,26,31,41,44,31,35,44,26,30,30,64,46,45,41,57,25,47,47,537
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,3,1,1,0,1,1,6,4,2,0,4,2,6,4,1,0,2,1,2,4,1,3,6,2,34
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,42,28,56,55,52,31,36,26,32,33,30,63,36,26,39,33,22,33,32,27,43,37,28,23,442
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,166,139,185,128,140,97,124,110,96,94,106,112,114,129,84,72,104,116,112,75,87,88,75,67,1235
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,116,106,131,99,121,108,111,87,108,98,110,107,103,77,108,79,108,108,78,114,79,97,82,72,1212
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,171,152,160,160,160,168,204,202,198,179,192,158,175,197,164,205,123,123,144,149,148,153,119,122,1980
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,358,311,354,333,335,386,362,425,383,362,335,380,380,340,370,407,329,323,390,388,387,388,370,382,4834
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,9,8,6,6,2,3,5,9,4,7,12,9,10,6,3,7,13,5,8,5,8,41,9,6,130
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,139,138,144,159,161,150,162,170,142,142,146,141,154,107,176,158,174,158,153,205,285,232,194,176,2313
BURGLARY,BURGLARY - RESIDENTIAL,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,59,72,74,80,83,74,110,650
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,32,30,22,28,18,29,37,25,36,33,27,28,36,42,18,36,54,50,43,27,40,54,36,37,501
BURGLARY,BURGLARY IN A DWELLING,Hillingdon,118,79,94,86,83,76,83,69,60,66,85,74,90,89,101,81,0,0,0,0,0,0,0,0,435
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,52,70,63,70,42,34,51,46,44,26,36,38,53,52,47,35,41,40,38,41,54,50,55,57,601
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,23,25,30,24,18,18,17,31,33,27,26,23,26,23,22,31,25,27,25,26,24,29,44,33,358
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,133,141,144,109,130,82,30,30,28,33,30,23,15,21,26,34,126,144,116,139,153,156,172,158,1283
NFIB FRAUD,NFIB,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,13,12,12,12,14,12,15,8,16,6,12,11,10,9,10,12,13,6,16,9,7,10,17,16,146
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,12,14,16,16,19,12,14,13,15,11,17,12,14,15,14,22,24,26,19,23,19,30,23,31,272
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hillingdon,108,103,123,99,111,99,130,109,136,116,120,103,75,93,86,108,85,112,116,126,137,118,92,109,1360
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,22,27,34,16,36,25,30,34,23,25,24,28,28,23,13,14,30,36,27,41,34,35,47,43,399
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,11,10,8,4,4,8,6,5,13,11,9,5,14,14,12,9,22,15,20,19,41,23,19,20,233
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,27,30,35,32,33,27,46,31,22,29,25,38,27,36,34,35,29,30,42,44,29,59,31,49,483
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,38,37,37,34,42,32,36,27,34,31,35,29,39,13,34,27,25,53,55,45,61,52,52,54,539
SEXUAL OFFENCES,RAPE,Hillingdon,15,19,25,28,19,18,13,17,18,9,14,16,18,13,15,20,20,20,28,28,29,19,25,26,277
THEFT,BICYCLE THEFT,Hillingdon,20,7,12,15,20,22,20,19,21,31,25,27,19,13,10,12,16,20,24,17,24,22,23,21,248
THEFT,OTHER THEFT,Hillingdon,317,341,268,266,276,238,188,198,207,215,205,218,201,197,185,207,310,280,293,320,332,340,297,306,3486
THEFT,SHOPLIFTING,Hillingdon,130,107,156,151,149,154,122,152,166,163,178,172,149,130,141,176,237,263,241,282,261,299,245,293,2889
THEFT,THEFT FROM THE PERSON,Hillingdon,34,50,26,33,37,31,26,26,32,16,27,33,45,55,47,26,58,51,57,62,74,70,65,95,738
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,3,1,2,4,4,2,3,1,0,1,2,1,5,1,0,1,1,4,1,2,1,1,1,21
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,51,40,36,47,41,23,29,21,30,47,47,37,51,46,51,38,48,32,30,46,43,38,29,40,529
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,231,187,231,219,196,178,153,159,149,198,201,211,199,206,243,167,167,184,212,190,204,151,127,154,2415
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,123,101,135,78,80,64,76,66,63,59,68,58,71,70,79,66,75,80,66,94,92,80,68,88,987
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,196,170,199,162,190,160,216,236,222,187,191,179,145,193,196,183,187,179,204,181,202,171,140,167,2327
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,487,450,469,450,456,422,466,506,466,433,423,410,432,387,472,437,462,446,526,526,535,544,459,497,6133
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,2,4,5,3,7,3,12,6,20,10,5,3,9,5,8,6,6,8,8,10,9,20,10,3,105
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,125,129,114,132,149,172,170,146,178,166,186,161,171,168,151,141,142,159,135,160,195,155,134,152,2024
BURGLARY,BURGLARY - RESIDENTIAL,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,98,61,65,65,61,51,115,610
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,31,26,33,29,35,36,60,44,46,49,42,44,33,64,53,68,53,37,31,35,37,28,35,24,542
BURGLARY,BURGLARY IN A DWELLING,Hounslow,116,90,112,96,103,86,98,109,89,115,153,93,141,128,128,112,0,0,0,0,0,0,0,0,602
BURGLARY,BURGLARY NON-DWELLING,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Hounslow,69,41,54,43,72,51,45,57,50,59,56,40,40,38,55,28,48,43,31,52,36,46,50,42,549
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hounslow,27,29,22,22,35,37,35,30,25,34,38,20,47,23,29,27,22,33,43,39,63,43,67,40,496
FRAUD AND FORGERY,FRAUD AND FORGERY,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hounslow,37,29,34,29,24,28,20,36,27,41,38,32,28,31,31,20,23,23,30,27,27,27,29,24,352
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hounslow,12,7,18,14,17,14,19,21,17,13,22,13,8,16,10,14,7,12,12,8,8,12,7,16,143
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hounslow,26,23,18,12,17,14,23,13,18,14,25,24,13,21,13,25,18,20,31,19,25,12,23,20,264
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hounslow,113,104,89,116,115,112,115,134,156,123,124,112,111,106,110,138,82,104,93,113,113,98,105,74,1359
